Marriage,CPES,,,,,,,,,,,,,,,,,,,,,,,,
V05328: Age at first date,V05328,,,,,,,,,,,,,,,,,,,,,,,,
V05330: # different people dated before age 21,V05330,,,,,,,,,,,,,,,,,,,,,,,,
V05331: # of your dates at least 2 years older,V05331,,,,,,,,,,,,,,,,,,,,,,,,
V05332: # relationships you did list things on list A to your date,V05332,,,,,,,,,,,,,,,,,,,,,,,,
V05333: # relationships your date did things on list A to you,V05333,,,,,,,,,,,,,,,,,,,,,,,,
V05334: # relationships you did things on list B to your date,V05334,,,,,,,,,,,,,,,,,,,,,,,,
V05335: # relationships your date did things on list B to you,V05335,,,,,,,,,,,,,,,,,,,,,,,,
V05344: # times married: Top Code,V05344,,,,,,,,,,,,,,,,,,,,,,,,
V05347: Age you married 1st time: Top/Bot Code,V05347,,,,,,,,,,,,,,,,,,,,,,,,
V05348: Length dated 1st spouse before marriage,V05348,,,,,,,,,,,,,,,,,,,,,,,,
"V05349: Unit of time dated 1st spouse before married, MR20",V05349,,,,,,,,,,,,,,,,,,,,,,,,
V05357: Age separated 1st spouse for last time,V05357,,,,,,,,,,,,,,,,,,,,,,,,
V05369: Length of time married to current spouse,V05369,,,,,,,,,,,,,,,,,,,,,,,,
V05372: Rate current marriage/relationship,V05372,,,,,,,,,,,,,,,,,,,,,,,,
V05382: Who has final say in major decisions,V05382,,,,,,,,,,,,,,,,,,,,,,,,
V05383: Spouse/partner really cares about you,V05383,,,,,,,,,,,,,,,,,,,,,,,,
V05384: Spouse/partner understands the way you feel,V05384,,,,,,,,,,,,,,,,,,,,,,,,
V05385: Can rely on spouse/partner to help with serious problems,V05385,,,,,,,,,,,,,,,,,,,,,,,,
V05386: Can open up and discuss worries with spouse/partner,V05386,,,,,,,,,,,,,,,,,,,,,,,,
V05387: Spouse/partner makes too many demands on you,V05387,,,,,,,,,,,,,,,,,,,,,,,,
V05388: Spouse/partner criticizes you,V05388,,,,,,,,,,,,,,,,,,,,,,,,
V05389: Spouse/partner lets you down when counting on them,V05389,,,,,,,,,,,,,,,,,,,,,,,,
V05390: Spouse/partner gets on nerves,V05390,,,,,,,,,,,,,,,,,,,,,,,,
V05395: Freq do things on list A to current spouse/partner,V05395,,,,,,,,,,,,,,,,,,,,,,,,
V05397: Freq spouse/partner do things on list A to you,V05397,,,,,,,,,,,,,,,,,,,,,,,,
V05399: Freq do things on list B to spouse/partner,V05399,,,,,,,,,,,,,,,,,,,,,,,,
V05401: Freq spouse/partner do things on list B to you,V05401,,,,,,,,,,,,,,,,,,,,,,,,
V05406: How often spouse/partner drinks/use drugs too much,V05406,,,,,,,,,,,,,,,,,,,,,,,,
V05415: Spouse/partner has trouble holding down a job,V05415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
